1 2 3
3 4 1
2 5 3
1 6 2
7 8 1
1 4 7
8 6 1
7 9 8
10 11 12
12 13 10
11 14 12
10 15 11
16 17 10
10 13 16
17 15 10
16 18 17
19 20 21
21 14 19
20 22 21
19 23 20
24 12 25
25 26 24
12 14 25
24 13 12
27 28 29
29 30 27
28 6 29
27 31 28
32 33 34
34 35 32
33 5 34
32 36 33
37 38 39
39 40 37
38 41 39
37 42 38
37 43 44
44 42 37
43 45 44
37 40 43
46 47 48
48 49 46
47 50 48
46 51 47
46 52 53
53 51 46
52 54 53
46 49 52
55 56 57
57 58 55
56 59 57
55 60 56
61 62 63
63 59 61
62 64 63
61 65 62
66 67 68
68 69 66
67 70 68
66 71 67
72 73 66
66 69 72
73 71 66
72 74 73
75 76 77
77 78 75
76 71 77
75 49 76
79 48 80
80 70 79
48 50 80
79 49 48
81 82 83
83 84 81
82 85 83
81 50 82
86 87 88
88 84 86
87 89 88
86 90 87
86 83 91
91 90 86
83 85 91
86 84 83
92 93 47
47 51 92
93 50 47
92 94 93
95 96 97
97 98 95
96 94 97
95 41 96
99 82 100
100 101 99
82 50 100
99 85 82
39 95 102
102 40 39
95 98 102
39 41 95
103 104 38
38 42 103
104 41 38
103 105 104
106 107 108
108 109 106
107 31 108
106 110 107
111 112 28
28 31 111
112 6 28
111 35 112
113 114 115
115 30 113
114 116 115
113 9 114
117 118 119
119 120 117
118 121 119
117 31 118
122 123 124
124 125 122
123 9 124
122 126 123
127 115 128
128 121 127
115 116 128
127 30 115
129 130 131
131 132 129
130 4 131
129 133 130
134 124 135
135 136 134
124 9 135
134 125 124
137 138 139
139 132 137
138 140 139
137 141 138
142 143 130
130 133 142
143 4 130
142 136 143
138 144 145
145 140 138
144 146 145
138 141 144
147 148 149
149 140 147
148 150 149
147 151 148
152 153 154
154 150 152
153 155 154
152 156 153
157 158 148
148 151 157
158 150 148
157 159 158
160 161 162
162 163 160
161 22 162
160 164 161
165 21 166
166 167 165
21 22 166
165 14 21
25 165 168
168 26 25
165 167 168
25 14 165
169 170 171
171 172 169
170 23 171
169 173 170
174 175 176
176 172 174
175 177 176
174 178 175
179 180 181
181 172 179
180 182 181
179 183 180
184 185 186
186 178 184
185 187 186
184 18 185
179 176 188
188 183 179
176 177 188
179 172 176
189 190 191
191 18 189
190 192 191
189 193 190
175 186 194
194 177 175
186 187 194
175 178 186
195 196 197
197 198 195
196 193 197
195 199 196
200 190 201
201 202 200
190 193 201
200 192 190
203 204 56
56 60 203
204 59 56
203 205 204
206 207 208
208 209 206
207 60 208
206 210 207
211 212 213
213 214 211
212 58 213
211 215 212
216 208 55
55 58 216
208 60 55
216 209 208
217 218 219
219 220 217
218 221 219
217 215 218
222 216 223
223 220 222
216 58 223
222 209 216
224 225 226
226 65 224
225 227 226
224 228 225
229 63 230
230 214 229
63 64 230
229 59 63
231 232 233
233 234 231
232 205 233
231 65 232
235 236 207
207 210 235
236 60 207
235 237 236
238 239 240
240 237 238
239 241 240
238 242 239
243 203 244
244 245 243
203 60 244
243 205 203
246 247 248
248 249 246
247 250 248
246 251 247
252 253 254
254 255 252
253 249 254
252 78 253
256 257 258
258 259 256
257 260 258
256 261 257
261 262 263
262 264 263
256 259 262
261 256 262
265 266 267
267 268 265
266 269 267
265 270 266
271 272 273
273 268 271
272 274 273
271 275 272
276 277 278
278 269 276
277 275 278
276 279 277
280 272 281
281 282 280
272 275 281
280 274 272
283 284 285
285 286 283
284 287 285
283 202 284
288 289 290
290 199 288
289 287 290
288 291 289
292 293 294
294 198 292
293 295 294
292 13 293
290 296 196
196 199 290
296 193 196
290 287 296
16 292 297
297 18 16
292 198 297
16 13 292
298 293 24
24 26 298
293 13 24
298 295 293
299 300 301
301 164 299
300 167 301
299 302 300
19 11 303
303 23 19
11 15 303
19 14 11
304 305 160
160 163 304
305 164 160
304 306 305
307 168 300
300 302 307
168 167 300
307 26 168
308 129 309
309 310 308
129 132 309
308 133 129
137 311 312
312 141 137
311 5 312
137 132 311
313 314 315
315 155 313
314 140 315
313 310 314
316 317 318
318 146 316
317 151 318
316 319 317
320 108 117
117 120 320
108 31 117
320 109 108
321 322 323
323 110 321
322 35 323
321 324 322
325 326 327
327 109 325
326 328 327
325 329 326
323 111 107
107 110 323
111 31 107
323 35 111
103 330 331
331 105 103
330 332 331
103 42 330
333 334 43
43 40 333
334 45 43
333 335 334
336 337 102
102 98 336
337 40 102
336 338 337
339 340 341
341 342 339
340 94 341
339 101 340
97 92 343
343 98 97
92 51 343
97 94 92
344 345 346
346 84 344
345 70 346
344 347 345
348 218 349
349 350 348
218 215 349
348 221 218
217 223 212
212 215 217
223 58 212
217 220 223
351 352 231
231 234 351
352 65 231
351 353 352
354 355 356
356 64 354
355 357 356
354 227 355
358 356 359
359 360 358
356 357 359
358 64 356
361 362 225
225 228 361
362 227 225
361 363 362
364 365 362
362 363 364
365 227 362
364 366 365
367 368 361
361 228 367
368 363 361
367 369 368
370 364 371
371 372 370
364 363 371
370 366 364
373 281 277
277 279 373
281 275 277
373 282 281
266 374 375
375 269 266
374 376 375
266 270 374
377 378 379
379 380 377
378 279 379
377 372 378
381 382 383
383 270 381
382 384 383
381 385 382
386 375 387
387 380 386
375 376 387
386 269 375
388 389 390
390 391 388
389 392 390
388 384 389
393 374 394
394 391 393
374 270 394
393 376 374
258 395 396
396 259 258
395 397 396
258 260 395
398 389 399
399 259 398
389 384 399
398 392 389
400 401 402
402 260 400
401 403 402
400 251 401
398 396 404
404 392 398
396 397 404
398 259 396
405 406 407
407 251 405
406 408 407
405 74 406
395 402 409
409 397 395
402 403 409
395 260 402
72 410 411
411 74 72
410 412 411
72 69 410
401 407 413
413 403 401
407 408 413
401 251 407
414 415 416
416 69 414
415 417 416
414 347 415
406 411 418
418 408 406
411 412 418
406 74 411
419 420 421
421 89 419
420 347 421
419 422 420
410 416 423
423 412 410
416 417 423
410 69 416
87 424 425
425 89 87
424 426 425
87 90 424
427 415 420
420 422 427
415 347 420
427 417 415
428 419 429
429 430 428
419 89 429
428 422 419
431 432 75
75 78 431
432 49 75
431 433 432
414 68 345
345 347 414
68 70 345
414 69 68
99 434 435
435 85 99
434 436 435
99 101 434
339 437 438
438 101 339
437 439 438
339 342 437
440 435 441
441 442 440
435 436 441
440 85 435
443 444 336
336 98 443
444 338 336
443 54 444
445 446 447
447 342 445
446 448 447
445 105 446
331 449 450
450 105 331
449 451 450
331 332 449
437 447 452
452 439 437
447 448 452
437 342 447
453 454 455
455 332 453
454 456 455
453 457 454
446 450 458
458 448 446
450 451 458
446 105 450
459 460 461
461 457 459
460 462 461
459 463 460
449 455 464
464 451 449
455 456 464
449 332 455
465 466 467
467 462 465
466 468 467
465 469 466
454 470 471
471 456 454
470 472 471
454 457 470
473 467 474
474 472 473
467 468 474
473 462 467
475 476 477
477 478 475
476 469 477
475 479 476
480 481 482
482 483 480
481 484 482
480 485 481
486 487 488
488 479 486
487 483 488
486 489 487
490 491 492
492 493 490
491 120 492
490 329 491
494 495 490
490 493 494
495 329 490
494 496 495
497 327 498
498 499 497
327 328 498
497 109 327
27 127 118
118 31 27
127 121 118
27 30 127
500 492 501
501 502 500
492 120 501
500 493 492
503 312 33
33 36 503
312 5 33
503 141 312
113 29 8
8 9 113
29 6 8
113 30 29
504 505 506
506 126 504
505 116 506
504 507 505
122 508 509
509 126 122
508 510 509
122 125 508
511 512 505
505 507 511
512 116 505
511 513 512
514 504 515
515 516 514
504 126 515
514 507 504
517 518 519
519 513 517
518 121 519
517 502 518
506 114 123
123 126 506
114 9 123
506 116 114
142 520 521
521 136 142
520 522 521
142 133 520
308 523 524
524 133 308
523 525 524
308 310 523
526 521 527
527 528 526
521 522 527
526 136 521
529 530 313
313 155 529
530 310 313
529 531 530
520 524 532
532 522 520
524 525 532
520 133 524
533 157 317
317 319 533
157 151 317
533 159 157
534 535 153
153 156 534
535 155 153
534 536 535
537 529 535
535 536 537
529 155 535
537 531 529
538 539 540
540 159 538
539 156 540
538 541 539
542 543 544
544 541 542
543 545 544
542 546 543
547 534 548
548 549 547
534 156 548
547 536 534
550 544 551
551 549 550
544 545 551
550 541 544
552 553 554
554 546 552
553 555 554
552 556 553
557 554 558
558 559 557
554 555 558
557 546 554
560 561 562
562 555 560
561 563 562
560 564 561
565 566 567
567 306 565
566 568 567
565 569 566
570 571 572
572 573 570
571 568 572
570 563 571
574 572 566
566 569 574
572 568 566
574 573 572
575 576 305
305 306 575
576 164 305
575 577 576
578 579 580
580 163 578
579 581 580
578 582 579
583 565 584
584 585 583
565 306 584
583 569 565
586 580 587
587 585 586
580 581 587
586 163 580
171 588 174
174 172 171
588 178 174
171 23 588
589 590 591
591 173 589
590 592 591
589 182 590
593 579 594
594 595 593
579 582 594
593 581 579
588 303 596
596 178 588
303 15 596
588 23 303
597 598 180
180 183 597
598 182 180
597 599 598
188 600 601
601 183 188
600 602 601
188 177 600
603 590 604
604 605 603
590 182 604
603 592 590
606 607 194
194 187 606
607 177 194
606 608 607
597 601 609
609 599 597
601 602 609
597 183 601
610 600 607
607 608 610
600 177 607
610 602 600
578 162 611
611 582 578
162 22 611
578 163 162
185 191 612
612 187 185
191 192 612
185 18 191
613 606 614
614 615 613
606 187 614
613 608 606
283 616 617
617 202 283
616 618 617
283 286 616
619 620 621
621 615 619
620 622 621
619 192 620
623 624 625
625 626 623
624 286 625
623 627 624
628 617 629
629 622 628
617 618 629
628 202 617
630 631 632
632 633 630
631 634 632
630 627 631
635 616 636
636 633 635
616 286 636
635 618 616
637 638 639
639 242 637
638 640 639
637 210 638
641 239 642
642 643 641
239 242 642
641 241 239
206 644 645
645 210 206
644 646 645
206 209 644
639 647 648
648 242 639
647 649 648
639 640 647
222 650 651
651 209 222
650 652 651
222 220 650
638 645 653
653 640 638
645 646 653
638 210 645
644 651 654
654 646 644
651 652 654
644 209 651
61 204 232
232 65 61
204 205 232
61 59 204
655 656 657
657 658 655
656 659 657
655 221 656
660 650 661
661 658 660
650 220 661
