1 2 3
3 4 5
5 6 1
1 3 5
7 8 9
9 6 5
5 4 7
7 9 5
10 11 12
12 13 14
14 15 10
10 12 14
16 17 18
18 19 20
20 13 16
16 18 20
21 22 23
23 15 24
24 19 21
21 23 24
14 13 20
20 19 24
24 15 14
14 20 24
25 2 26
26 27 28
28 29 25
25 26 28
30 31 32
32 33 34
34 27 30
30 32 34
35 36 37
37 29 38
38 33 35
35 37 38
28 27 34
34 33 38
38 29 28
28 34 38
39 40 41
41 42 43
43 44 39
39 41 43
45 46 47
47 48 49
49 42 45
45 47 49
50 51 52
52 44 53
53 48 50
50 52 53
43 42 49
49 48 53
53 44 43
43 49 53
54 36 55
55 56 57
57 58 54
54 55 57
59 60 61
61 62 63
63 56 59
59 61 63
64 65 66
66 58 67
67 62 64
64 66 67
57 56 63
63 62 67
67 58 57
57 63 67
68 17 69
69 70 71
71 72 68
68 69 71
73 74 75
75 76 77
77 70 73
73 75 77
78 79 80
80 72 81
81 76 78
78 80 81
71 70 77
77 76 81
81 72 71
71 77 81
82 83 84
84 85 86
86 87 82
82 84 86
88 51 89
89 90 91
91 85 88
88 89 91
92 79 93
93 87 94
94 90 92
92 93 94
86 85 91
91 90 94
94 87 86
86 91 94
95 96 97
97 98 99
99 100 95
95 97 99
101 46 45
45 42 102
102 98 101
101 45 102
41 40 103
103 100 104
104 42 41
41 103 104
99 98 102
102 42 104
104 100 99
99 102 104
105 106 107
107 108 109
109 110 105
105 107 109
111 112 113
113 114 115
115 108 111
111 113 115
116 117 118
118 110 119
119 114 116
116 118 119
109 108 115
115 114 119
119 110 109
109 115 119
120 40 39
39 44 121
121 122 120
120 39 121
52 51 88
88 85 123
123 44 52
52 88 123
84 83 124
124 122 125
125 85 84
84 124 125
121 44 123
123 85 125
125 122 121
121 123 125
126 74 73
73 70 127
127 128 126
126 73 127
69 17 16
16 13 129
129 70 69
69 16 129
12 11 130
130 128 131
131 13 12
12 130 131
127 70 129
129 13 131
131 128 127
127 129 131
93 79 78
78 76 132
132 87 93
93 78 132
75 74 133
133 134 135
135 76 75
75 133 135
136 83 82
82 87 137
137 134 136
136 82 137
132 76 135
135 134 137
137 87 132
132 135 137
138 139 140
140 141 142
142 143 138
138 140 142
144 145 146
146 147 148
148 141 144
144 146 148
149 150 151
151 143 152
152 147 149
149 151 152
142 141 148
148 147 152
152 143 142
142 148 152
153 154 155
155 156 157
157 158 153
153 155 157
159 160 161
161 162 163
163 156 159
159 161 163
164 165 166
166 158 167
167 162 164
164 166 167
157 156 163
163 162 167
167 158 157
157 163 167
168 169 170
170 171 172
172 173 168
168 170 172
