1 2 3 4
5 4 3 6
7 6 3 8
9 8 3 2
10 11 12 13
1 13 12 2
9 2 12 14
15 14 12 11
16 17 18 19
10 19 18 11
15 11 18 20
21 20 18 17
22 23 24 25
16 25 24 17
21 17 24 26
27 26 24 23
28 29 30 31
22 31 30 23
27 23 30 32
33 32 30 29
34 35 36 37
28 37 36 29
33 29 36 38
39 38 36 35
40 41 42 43
34 43 42 35
39 35 42 44
45 44 42 41
46 47 48 49
40 49 48 41
45 41 48 50
51 50 48 47
52 53 54 55
46 55 54 47
51 47 54 56
57 56 54 53
58 59 60 61
52 61 60 53
57 53 60 62
63 62 60 59
64 65 66 67
58 67 66 59
63 59 66 68
69 68 66 65
70 71 72 73
64 73 72 65
69 65 72 74
75 74 72 71
76 77 78 79
70 79 78 71
75 71 78 80
81 80 78 77
82 83 84 85
76 85 84 77
81 77 84 86
87 86 84 83
88 89 90 91
82 91 90 83
87 83 90 92
93 92 90 89
94 95 96 97
88 97 96 89
93 89 96 98
99 98 96 95
100 101 102 103
94 103 102 95
99 95 102 104
105 104 102 101
106 107 108 109
100 109 108 101
105 101 108 110
111 110 108 107
112 113 114 115
106 115 114 107
111 107 114 116
117 116 114 113
118 119 120 121
112 121 120 113
117 113 120 122
123 122 120 119
124 125 126 127
118 127 126 119
123 119 126 128
129 128 126 125
130 131 132 133
124 133 132 125
129 125 132 134
135 134 132 131
136 137 138 139
130 139 138 131
135 131 138 140
141 140 138 137
142 143 144 145
136 145 144 137
141 137 144 146
147 146 144 143
148 149 150 151
142 151 150 143
147 143 150 152
153 152 150 149
154 155 156 157
148 157 156 149
153 149 156 158
159 158 156 155
160 161 162 163
154 163 162 155
159 155 162 164
165 164 162 161
166 167 168 169
160 169 168 161
165 161 168 170
171 170 168 167
172 173 174 175
166 175 174 167
171 167 174 176
177 176 174 173
178 179 180 181
172 181 180 173
177 173 180 182
183 182 180 179
184 185 186 187
178 187 186 179
183 179 186 188
189 188 186 185
190 191 192 193
184 193 192 185
189 185 192 194
195 194 192 191
196 197 198 199
190 199 198 191
195 191 198 200
201 200 198 197
202 203 204 205
196 205 204 197
201 197 204 206
207 206 204 203
208 209 210 211
202 211 210 203
207 203 210 212
213 212 210 209
214 215 216 217
208 217 216 209
213 209 216 218
219 218 216 215
220 221 222 223
214 223 222 215
219 215 222 224
225 224 222 221
226 227 228 229
220 229 228 221
225 221 228 230
231 230 228 227
232 233 234 235
226 235 234 227
231 227 234 236
237 236 234 233
238 239 240 241
232 241 240 233
237 233 240 242
243 242 240 239
244 245 246 247
238 247 246 239
243 239 246 248
249 248 246 245
250 251 252 253
244 253 252 245
249 245 252 254
255 254 252 251
256 257 258 259
250 259 258 251
255 251 258 260
261 260 258 257
262 263 264 265
256 265 264 257
261 257 264 266
267 266 264 263
268 269 270 271
262 271 270 263
267 263 270 272
273 272 270 269
274 275 276 277
268 277 276 269
273 269 276 278
279 278 276 275
280 281 282 283
274 283 282 275
279 275 282 284
285 284 282 281
286 287 288 289
280 289 288 281
285 281 288 290
291 290 288 287
292 293 294 295
286 295 294 287
291 287 294 296
297 296 294 293
298 299 300 301
292 301 300 293
297 293 300 302
303 302 300 299
304 305 306 307
298 307 306 299
303 299 306 308
309 308 306 305
310 311 312 313
304 313 312 305
309 305 312 314
315 314 312 311
316 317 318 319
310 319 318 311
315 311 318 320
321 320 318 317
322 323 324 325
316 325 324 317
321 317 324 326
327 326 324 323
328 329 330 331
322 331 330 323
327 323 330 332
333 332 330 329
334 335 336 337
328 337 336 329
333 329 336 338
339 338 336 335
340 341 342 343
334 343 342 335
339 335 342 344
345 344 342 341
346 347 348 349
340 349 348 341
345 341 348 350
351 350 348 347
352 353 354 355
346 355 354 347
351 347 354 356
357 356 354 353
358 359 360 361
352 361 360 353
357 353 360 362
363 362 360 359
364 365 366 367
358 367 366 359
363 359 366 368
369 368 366 365
370 371 372 373
364 373 372 365
369 365 372 374
375 374 372 371
376 377 378 379
370 379 378 371
375 371 378 380
381 380 378 377
382 383 384 385
376 385 384 377
381 377 384 386
387 386 384 383
388 389 390 391
382 391 390 383
387 383 390 392
393 392 390 389
394 395 396 397
388 397 396 389
393 389 396 398
399 398 396 395
400 401 402 403
394 403 402 395
399 395 402 404
405 404 402 401
406 407 408 409
400 409 408 401
405 401 408 410
411 410 408 407
412 413 414 415
406 415 414 407
411 407 414 416
417 416 414 413
418 419 420 421
412 421 420 413
417 413 420 422
423 422 420 419
424 425 426 427
418 427 426 419
423 419 426 428
429 428 426 425
430 431 432 433
424 433 432 425
429 425 432 434
435 434 432 431
436 437 438 439
430 439 438 431
435 431 438 440
441 440 438 437
442 443 444 445
436 445 444 437
441 437 444 446
447 446 444 443
448 449 450 451
442 451 450 443
447 443 450 452
453 452 450 449
454 455 456 457
448 457 456 449
