1 2 3
3 4 1
2 5 3
1 6 2
7 8 9
9 4 7
8 10 9
7 11 8
12 7 13
13 14 12
7 4 13
12 11 7
15 16 17
17 14 15
16 18 17
15 5 16
19 20 21
21 14 19
20 22 21
19 23 20
2 24 25
25 5 2
24 26 25
2 6 24
27 28 29
29 30 27
28 6 29
27 31 28
32 25 33
33 34 32
25 26 33
32 5 25
35 36 37
37 30 35
36 38 37
35 39 36
40 24 28
28 31 40
24 6 28
40 26 24
41 42 43
43 10 41
42 39 43
41 44 42
45 37 46
46 47 45
37 38 46
45 30 37
48 36 42
42 44 48
36 39 42
48 38 36
35 49 50
50 39 35
49 4 50
35 30 49
51 52 53
53 22 51
52 11 53
51 54 52
55 56 57
57 58 55
56 10 57
55 59 56
51 60 61
61 54 51
60 62 61
51 22 60
63 64 52
52 54 63
64 11 52
63 58 64
65 66 67
67 23 65
66 68 67
65 18 66
69 70 71
71 22 69
70 72 71
69 73 70
74 75 76
76 34 74
75 18 76
74 77 75
78 67 79
79 73 78
67 68 79
78 23 67
80 81 82
82 77 80
81 83 82
80 84 81
85 66 86
86 87 85
66 18 86
85 68 66
74 88 80
80 77 74
88 84 80
74 34 88
89 86 75
75 77 89
86 18 75
89 87 86
16 32 76
76 18 16
32 34 76
16 5 32
90 91 40
40 31 90
91 26 40
90 92 91
93 94 95
95 31 93
94 96 95
93 47 94
97 98 91
91 92 97
98 26 91
97 99 98
100 94 101
101 102 100
94 47 101
100 96 94
103 104 100
100 102 103
104 96 100
103 105 104
46 106 107
107 47 46
106 108 107
46 38 106
109 90 110
110 111 109
90 31 110
109 92 90
93 27 45
45 47 93
27 30 45
93 31 27
48 112 113
113 38 48
112 114 113
48 44 112
101 107 115
115 102 101
107 108 115
101 47 107
116 117 118
118 59 116
117 44 118
116 119 117
120 121 122
122 119 120
121 123 122
120 124 121
125 112 126
126 127 125
112 44 126
125 114 112
116 128 120
120 119 116
128 124 120
116 59 128
129 126 117
117 119 129
126 44 117
129 127 126
130 131 63
63 54 130
131 58 63
130 132 131
133 128 134
134 135 133
128 59 134
133 124 128
136 137 61
61 62 136
137 54 61
136 138 137
118 41 56
56 59 118
41 10 56
118 44 41
139 140 141
141 62 139
140 142 141
139 72 140
143 130 137
137 138 143
130 54 137
143 132 130
70 144 145
145 72 70
144 146 145
70 73 144
147 140 148
148 149 147
140 72 148
147 142 140
148 145 150
150 149 148
145 146 150
148 72 145
151 152 131
131 132 151
152 58 131
151 135 152
85 153 154
154 68 85
153 155 154
85 87 153
156 144 157
157 158 156
144 73 157
156 146 144
78 69 20
20 23 78
69 22 20
78 73 69
89 82 159
159 87 89
82 83 159
89 77 82
160 161 162
162 163 160
161 164 162
160 83 161
165 153 166
166 163 165
153 87 166
165 155 153
167 168 169
169 170 167
168 83 169
167 171 168
160 166 159
159 83 160
166 87 159
160 163 166
172 173 97
97 92 172
173 99 97
172 174 173
175 176 177
177 178 175
176 84 177
175 170 176
179 180 109
109 111 179
180 92 109
179 181 180
98 182 33
33 26 98
182 34 33
98 99 182
183 184 104
104 105 183
184 96 104
183 111 184
185 172 180
180 181 185
172 92 180
185 174 172
186 187 188
188 189 186
187 190 188
186 105 187
191 179 192
192 189 191
179 111 192
191 181 179
193 194 195
195 196 193
194 105 195
193 197 194
186 192 183
183 105 186
192 111 183
186 189 192
184 110 95
95 96 184
110 31 95
184 111 110
198 199 200
200 114 198
199 108 200
198 201 199
202 88 182
182 99 202
88 34 182
202 84 88
125 203 204
204 114 125
203 205 204
125 127 203
206 207 199
199 201 206
207 108 199
206 208 207
129 122 209
209 127 129
122 123 209
129 119 122
210 211 212
212 213 210
211 214 212
210 123 211
215 203 216
216 213 215
203 127 216
215 205 203
133 217 218
218 124 133
217 219 218
133 135 217
220 221 222
222 223 220
221 123 222
220 224 221
225 226 151
151 132 225
226 135 151
225 227 226
228 218 229
229 223 228
218 219 229
228 124 218
143 230 231
231 132 143
230 232 231
143 138 230
152 134 55
55 58 152
134 59 55
152 135 134
233 217 226
226 227 233
217 135 226
233 219 217
234 157 79
79 68 234
157 73 79
234 158 157
136 141 235
235 138 136
141 142 235
136 62 141
236 230 237
237 238 236
230 138 237
236 232 230
239 240 241
241 242 239
240 243 241
239 149 240
244 245 246
246 247 244
245 242 246
244 248 245
246 241 249
249 247 246
241 243 249
246 242 241
245 250 251
251 242 245
250 142 251
245 248 250
252 240 253
253 254 252
240 149 253
252 243 240
225 231 255
255 227 225
231 232 255
225 132 231
60 71 139
139 62 60
71 72 139
60 22 71
256 257 258
258 155 256
257 158 258
256 259 257
29 1 49
49 30 29
1 4 49
29 6 1
260 261 165
165 163 260
261 155 165
260 262 261
162 263 264
264 163 162
263 265 264
162 164 263
266 267 257
257 259 266
267 158 257
266 268 267
269 256 261
261 262 269
256 155 261
269 259 256
270 271 272
272 171 270
271 164 272
270 273 271
270 274 275
275 273 270
274 276 275
270 171 274
277 263 271
271 273 277
263 164 271
277 265 263
278 274 279
279 280 278
274 171 279
278 276 274
272 161 168
168 171 272
161 83 168
272 164 161
281 282 283
283 174 281
282 178 283
281 284 282
285 286 287
287 288 285
286 170 287
285 280 286
289 290 185
185 181 289
290 174 185
289 291 290
292 177 202
202 99 292
177 84 202
292 178 177
19 17 65
65 23 19
17 18 65
19 14 17
191 293 294
294 181 191
293 295 294
191 189 293
296 281 290
290 291 296
281 174 290
296 284 281
297 195 103
103 102 297
195 105 103
297 196 195
289 294 298
298 291 289
294 295 298
289 181 294
299 300 301
301 197 299
300 190 301
299 302 300
299 303 304
304 302 299
303 305 304
299 197 303
306 307 300
300 302 306
307 190 300
306 308 307
309 303 310
310 311 309
303 197 310
309 305 303
301 187 194
194 197 301
187 105 194
301 190 187
312 313 206
206 201 312
313 208 206
312 314 313
315 316 317
317 318 315
316 196 317
315 311 316
319 320 321
321 205 319
320 201 321
319 322 320
207 323 115
115 108 207
323 102 115
207 208 323
324 325 215
215 213 324
325 205 215
324 326 325
327 328 313
313 314 327
328 208 313
327 318 328
212 329 330
330 213 212
329 331 330
212 214 329
332 312 320
320 322 332
312 201 320
332 314 312
333 319 325
325 326 333
319 205 325
333 322 319
334 335 336
336 224 334
335 214 336
334 337 335
334 338 339
339 337 334
338 340 339
334 224 338
341 329 335
335 337 341
329 214 335
341 331 329
342 338 343
343 344 342
338 224 343
342 340 338
336 211 221
221 224 336
211 123 221
336 214 211
210 216 209
209 123 210
216 127 209
210 213 216
345 346 233
233 227 345
346 219 233
345 347 346
13 3 15
15 14 13
3 5 15
13 4 3
348 349 255
255 232 348
349 227 255
348 350 349
64 57 8
8 11 64
57 10 8
64 58 57
351 352 236
236 238 351
352 232 236
351 353 352
354 355 356
356 238 354
355 357 356
354 248 355
358 345 349
349 350 358
345 227 349
358 347 345
359 348 352
352 353 359
348 232 352
359 350 348
360 253 150
150 146 360
253 149 150
360 254 253
249 361 362
362 247 249
361 363 362
249 243 361
364 365 366
366 367 364
365 247 366
364 368 365
362 369 370
370 247 362
369 371 370
362 363 369
365 372 244
244 247 365
372 248 244
365 368 372
354 373 250
250 248 354
373 142 250
354 238 373
374 375 376
376 254 374
375 377 376
374 268 375
378 361 379
379 380 378
361 243 379
378 363 361
239 251 147
147 149 239
251 142 147
239 242 251
381 376 382
382 380 381
376 377 382
381 254 376
234 154 258
258 158 234
154 155 258
234 68 154
383 384 385
385 262 383
384 386 385
383 265 384
375 387 388
388 377 375
387 389 388
375 268 387
390 391 392
392 393 390
391 259 392
390 389 391
260 264 383
383 262 260
264 265 383
260 163 264
394 385 395
395 393 394
385 386 395
394 262 385
396 397 275
275 276 396
397 273 275
396 398 397
399 400 401
401 398 399
400 402 401
399 403 400
404 405 406
406 407 404
405 273 406
404 408 405
396 409 399
399 398 396
409 403 399
396 276 409
410 406 397
397 398 410
406 273 397
410 407 406
411 412 285
285 288 411
412 280 285
411 413 412
414 409 415
415 416 414
409 276 415
414 403 409
417 418 419
419 284 417
418 288 419
417 420 418
286 279 167
167 170 286
279 171 167
286 280 279
421 422 296
296 291 421
422 284 296
421 423 422
424 425 412
412 413 424
425 280 412
424 416 425
12 21 53
53 11 12
21 22 53
12 14 21
426 427 298
298 295 426
427 291 298
426 428 427
283 292 173
173 174 283
292 99 173
283 178 292
429 430 431
431 295 429
430 432 431
429 308 430
433 421 427
427 428 433
421 291 427
433 423 421
293 434 429
429 295 293
434 308 429
293 189 434
426 431 435
435 428 426
431 432 435
426 295 431
436 437 304
304 305 436
437 302 304
436 438 437
439 440 441
441 438 439
440 442 441
439 443 440
444 445 446
446 447 444
445 302 446
444 448 445
436 449 439
439 438 436
449 443 439
436 305 449
450 446 437
437 438 450
446 302 437
450 447 446
451 452 315
315 318 451
452 311 315
451 453 452
454 449 455
455 456 454
449 305 455
454 443 449
457 458 327
327 314 457
458 318 327
457 459 458
316 310 193
193 196 316
310 197 193
316 311 310
460 461 332
332 322 460
461 314 332
460 462 461
463 464 452
452 453 463
464 311 452
463 456 464
419 465 282
282 284 419
465 178 282
419 288 465
466 467 333
333 326 466
467 322 333
466 468 467
469 470 471
471 326 469
470 472 471
469 331 470
473 457 461
461 462 473
457 314 461
473 459 457
474 460 467
467 468 474
460 322 467
474 462 460
324 330 469
469 326 324
330 331 469
324 213 330
466 471 475
475 468 466
471 472 475
466 326 471
476 477 339
339 340 476
477 337 339
476 478 477
479 480 481
481 478 479
480 482 481
479 483 480
484 485 486
486 487 484
485 337 486
484 488 485
476 489 479
479 478 476
489 483 479
476 340 489
490 486 477
477 478 490
486 337 477
490 487 486
491 492 493
493 494 491
492 344 493
491 495 492
496 489 497
497 498 496
489 340 497
496 483 489
499 500 501
501 347 499
500 494 501
499 502 500
503 343 220
220 223 503
343 224 220
503 344 343
504 505 358
358 350 504
505 347 358
504 506 505
507 508 492
492 495 507
508 344 492
507 498 508
509 510 359
359 353 509
510 350 359
509 511 510
512 491 500
500 502 512
491 494 500
512 495 491
50 9 43
43 39 50
9 10 43
50 4 9
513 514 515
515 353 513
514 516 515
