1 2 3
4 5 6
7 8 9
10 11 12
13 14 15
16 17 18
19 20 21
22 23 24
25 26 19
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
47 48 49
50 51 52
53 52 54
55 53 56
57 58 59
57 60 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 68
73 76 77
68 78 69
79 80 81
82 65 83
84 85 86
85 55 87
58 88 89
90 91 92
60 90 61
85 93 55
94 95 45
94 96 97
52 4 50
96 98 99
100 101 102
103 104 105
106 107 108
109 110 111
107 112 113
114 111 115
105 114 116
117 118 119
117 106 108
120 121 122
123 124 125
126 127 128
129 130 131
132 133 126
131 134 135
126 136 127
137 138 139
140 123 141
142 103 143
103 105 144
118 145 146
102 147 148
100 30 149
150 151 152
153 152 154
155 156 157
158 159 160
161 162 163
164 165 166
9 167 7
20 7 168
169 170 171
16 169 172
25 19 173
17 22 18
174 25 175
176 177 178
158 179 164
180 176 181
182 183 1
184 185 10
159 186 187
188 189 27
10 190 11
191 192 193
194 195 196
197 198 199
200 27 201
202 203 204
200 205 206
207 208 209
206 210 211
212 209 213
214 215 216
96 213 98
99 98 217
218 219 220
98 221 222
223 224 225
226 222 227
228 229 230
226 231 232
232 233 234
235 236 237
234 238 239
240 241 239
242 243 244
245 246 247
248 244 249
250 251 248
192 252 193
253 254 191
255 252 192
253 250 249
255 254 256
251 240 257
254 253 249
241 258 234
249 250 248
258 259 232
248 251 257
259 260 226
257 240 239
217 222 260
239 241 234
97 96 99
234 258 232
95 94 97
232 259 226
95 46 45
222 226 260
46 48 47
98 222 217
111 154 109
48 261 49
262 263 264
261 51 50
147 265 148
51 54 52
101 147 102
56 53 54
101 100 149
49 261 50
266 267 60
87 55 56
30 268 31
86 85 87
268 269 270
271 84 86
270 44 272
67 66 271
273 274 275
83 65 67
82 74 276
66 84 271
72 71 277
278 82 83
92 91 279
75 74 278
279 280 281
74 82 278
277 282 72
75 78 68
283 68 70
78 284 69
79 77 285
79 285 80
80 284 81
76 285 77
69 285 70
71 281 277
72 76 73
286 287 282
288 64 289
61 90 92
280 277 281
65 82 290
91 280 279
66 65 63
84 66 291
32 31 88
85 84 292
149 30 32
60 57 59
293 294 295
59 58 89
296 297 39
31 89 88
298 299 300
301 302 303
265 110 109
165 304 166
110 115 111
179 165 164
116 114 115
179 158 160
148 265 109
305 306 106
144 105 116
159 307 186
143 103 144
307 308 309
310 142 143
309 35 311
125 124 310
312 313 314
141 123 125
140 132 315
124 142 310
130 129 316
317 140 141
113 112 318
133 132 317
318 319 320
132 140 317
316 321 130
133 136 126
322 126 128
136 323 127
137 135 324
137 324 138
138 323 139
134 324 135
127 324 128
129 320 316
130 134 131
325 326 321
327 122 328
108 107 113
319 316 320
123 140 329
112 319 318
124 123 121
142 124 330
187 186 145
103 142 331
160 159 187
106 117 119
332 333 334
119 118 146
153 335 150
186 146 145
109 336 148
337 338 198
304 167 9
210 339 211
167 168 7
205 210 206
21 20 168
205 200 201
166 304 9
340 341 17
173 19 21
27 189 28
175 25 173
189 342 343
344 174 175
343 163 345
178 177 344
346 347 348
181 176 178
180 184 349
177 174 344
183 182 350
351 180 181
24 23 352
185 184 351
352 353 354
184 180 351
350 355 183
185 190 10
356 10 12
190 357 11
195 3 358
195 358 196
357 194 196
2 358 3
11 358 12
182 354 350
183 2 1
359 360 355
361 15 362
18 22 24
353 350 354
176 180 363
23 353 352
177 176 14
174 177 364
29 28 170
25 174 365
201 27 29
17 16 172
366 367 368
172 169 171
369 370 371
28 171 170
9 372 166
371 373 374
339 215 214
49 375 47
215 376 216
377 188 200
378 220 376
379 38 37
380 37 214
378 381 382
211 339 214
219 380 216
381 383 384
383 385 229
220 216 376
385 386 387
220 378 382
386 388 389
382 381 384
384 383 229
390 391 225
388 246 245
229 385 387
392 245 236
387 386 389
246 393 247
389 388 245
236 247 394
395 396 393
254 249 256
396 247 393
255 395 252
395 255 396
254 255 192
254 192 191
69 284 80
69 80 285
127 323 138
127 138 324
11 357 196
11 196 358
256 396 255
248 257 242
257 239 397
244 256 249
244 248 242
398 399 230
242 257 397
231 227 400
238 397 239
227 221 401
233 238 234
213 402 221
94 212 96
231 233 232
45 403 94
231 226 227
47 404 45
221 227 222
213 221 98
405 406 338
50 6 49
212 213 96
403 212 94
296 41 4
53 296 52
404 403 45
5 407 6
375 404 47
55 297 53
6 375 49
4 6 50
40 408 41
296 4 52
294 409 295
297 296 53
410 411 412
93 297 55
413 412 274
93 85 292
293 292 414
292 84 291
60 267 90
291 66 63
91 90 415
416 276 417
63 65 290
74 68 283
290 82 276
276 74 283
418 70 76
72 418 76
76 70 285
418 419 70
277 280 286
280 91 420
282 418 72
282 277 286
267 421 415
59 266 60
286 280 420
89 272 59
420 91 415
89 31 270
267 415 90
422 423 268
100 422 30
102 424 100
272 266 59
148 425 102
272 89 270
268 270 31
426 427 428
422 268 30
5 429 407
114 153 111
424 422 100
430 431 336
425 424 102
105 335 114
336 425 148
154 336 109
151 432 152
153 154 111
333 433 334
335 153 114
434 435 436
104 335 105
437 436 313
104 103 331
332 331 438
331 142 330
106 306 107
330 124 121
112 107 439
440 315 441
121 123 329
132 126 322
329 140 315
315 132 322
442 128 134
130 442 134
134 128 324
442 443 128
316 319 325
319 112 444
321 442 130
321 316 325
