1 2 3
3 4 5
5 6 1
1 3 5
7 8 9
9 6 5
5 4 7
7 9 5
10 11 12
12 13 14
14 15 10
10 12 14
16 17 18
18 19 20
20 13 16
16 18 20
21 22 23
23 15 24
24 19 21
21 23 24
14 13 20
20 19 24
24 15 14
14 20 24
25 26 27
27 28 29
29 30 25
25 27 29
31 32 33
33 34 35
35 28 31
31 33 35
36 2 37
37 30 38
38 34 36
36 37 38
29 28 35
35 34 38
38 30 29
29 35 38
39 40 41
41 42 43
43 44 39
39 41 43
45 46 47
47 48 49
49 42 45
45 47 49
50 32 51
51 44 52
52 48 50
50 51 52
43 42 49
49 48 52
52 44 43
43 49 52
53 54 55
55 56 57
57 58 53
53 55 57
59 60 61
61 62 63
63 56 59
59 61 63
64 65 66
66 58 67
67 62 64
64 66 67
57 56 63
63 62 67
67 58 57
57 63 67
68 22 21
21 19 69
69 70 68
68 21 69
18 17 71
71 72 73
73 19 18
18 71 73
74 46 75
75 70 76
76 72 74
74 75 76
69 19 73
73 72 76
76 70 69
69 73 76
77 78 79
79 80 81
81 82 77
77 79 81
83 84 85
85 86 87
87 80 83
83 85 87
88 65 89
89 82 90
90 86 88
88 89 90
81 80 87
87 86 90
90 82 81
81 87 90
91 92 93
93 94 95
95 96 91
91 93 95
97 78 98
98 99 100
100 94 97
97 98 100
101 102 103
103 96 104
104 99 101
101 103 104
95 94 100
100 99 104
104 96 95
95 100 104
12 11 105
105 106 107
107 13 12
12 105 107
108 109 110
110 111 112
112 106 108
108 110 112
113 17 16
16 13 114
114 111 113
113 16 114
107 106 112
112 111 114
114 13 107
107 112 114
115 116 117
117 118 119
119 120 115
115 117 119
121 60 122
122 123 124
124 118 121
121 122 124
125 109 126
126 120 127
127 123 125
125 126 127
119 118 124
124 123 127
127 120 119
119 124 127
128 129 130
130 131 132
132 133 128
128 130 132
134 135 136
136 137 138
138 131 134
134 136 138
139 140 141
141 133 142
142 137 139
139 141 142
132 131 138
138 137 142
142 133 132
132 138 142
61 60 143
143 144 145
145 62 61
61 143 145
146 147 148
148 149 150
150 144 146
146 148 150
151 65 64
64 62 152
152 149 151
151 64 152
145 144 150
150 149 152
152 62 145
145 150 152
153 154 155
155 156 157
157 158 153
153 155 157
159 160 161
161 162 163
163 156 159
159 161 163
164 165 166
166 158 167
167 162 164
164 166 167
157 156 163
163 162 167
167 158 157
157 163 167
168 169 170
170 171 172
172 173 168
168 170 172
174 175 176
176 177 178
178 171 174
174 176 178
179 180 181
181 173 182
182 177 179
179 181 182
172 171 178
178 177 182
182 173 172
172 178 182
183 102 101
101 99 184
184 185 183
183 101 184
